Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$3.37,0.00,0.00%,45973203.00,Japan,2023,15,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.3575,0.0775,0.348%,59828625.00,United States,2013,799,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.415,0.085,6.391%,20238343.00,United States,2023,4537,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$7.38,0.26,3.652%,470858885.00,United States,2014,74817,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$4.94,-0.07,-1.397%,314182498.00,South Africa,,20704,Finance,Investment Bankers/Brokers/Service
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.30,0.30,2.50%,69922843.00,United States,2006,150,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$70.1494,0.5994,0.862%,9648797362.00,United States,,206225,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.7529,0.0229,3.137%,1328590.00,Canada,2023,9947,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$9.965,0.115,1.168%,360526057.00,United States,2018,62052,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2001,-0.0099,-4.714%,7239465.00,United States,2018,3000,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$2.875,-0.0749,-2.539%,23883870.00,United States,,2103,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$184.56,-0.01,-0.005%,6600241733.00,United States,1993,22626,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.20,0.49,1.983%,8232595031.00,United States,,347893,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$24.95,0.00,0.00%,8150922461.00,United States,,24,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.17,0.48,1.944%,8222794322.00,United States,,427911,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.40,-0.03,-1.235%,33459552.00,United States,,38526,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$6.43,0.27,4.383%,69066713.00,United States,2020,24203,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.85,0.32,9.065%,144683701.00,United States,2000,313828,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.60,-0.01,-0.621%,,United States,2023,5052,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0135,-0.0014,-9.396%,,United States,2023,4085,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.9299,-0.0145,-1.535%,44862838.00,United States,2021,46447,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.186,-0.0142,-7.093%,2405639.00,United States,2022,191749,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,0.00,0.00%,775034.00,United States,2022,74,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$349.30,-3.66,-1.037%,42227621708.00,Canada,2007,359269,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$2.91,0.01,0.345%,23591722.00,United States,2011,6858,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$2.75,0.05,1.852%,93386263.00,United States,2006,72584,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.68,0.27,3.21%,336920797.00,United States,2020,43365,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$6.0795,0.3095,5.364%,741632557.00,United States,2021,883977,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.24,0.07,5.983%,151266448.00,United States,2021,26856,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$0.5644,-0.0591,-9.479%,23600025.00,United States,2022,2762720,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$22.00,0.00,0.00%,919915942.00,United States,,197,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.75,0.00,0.00%,72322019.00,United States,2021,11110,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.90,0.10,5.556%,187326506.00,United States,,85513,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.585,0.00,0.00%,651257517.00,Brazil,,8,Consumer Discretionary,Other Specialty Stores
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$3.0999,0.0099,0.32%,81493541.00,Netherlands,2021,3193,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$26.895,-0.005,-0.019%,395114095.00,United States,,95007,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.12,0.20,5.102%,491041285.00,United States,,245249,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.945,0.075,4.011%,319783079.00,China,2017,626375,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.4827,-0.009,-1.83%,3218016.00,China,2020,45638,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$13.34,0.20,1.522%,439490849.00,United States,2023,21022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.8625,0.0725,4.05%,458615952.00,United States,,830035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.425,-0.035,-1.423%,618227613.00,United States,2021,70670,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.985,-0.195,-1.135%,6853169625.00,United States,2019,3590896,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$0.3648,-0.0077,-2.067%,22239981.00,United States,2020,984924,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.21,0.01,0.313%,2146765.00,United Arab Emirates,2022,5196,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$15.85,-0.04,-0.252%,461708091.00,United States,1985,5292,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$9.555,-0.425,-4.259%,1798211146.00,United States,2021,667903,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$15.115,-0.005,-0.033%,219411910.00,United States,2012,105012,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$6.485,0.065,1.012%,241651178.00,United States,,43339,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$4.06,-0.17,-4.019%,167678000.00,United States,2024,38420,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$216.815,-0.915,-0.42%,13349274183.00,United States,1998,46346,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.155,0.015,1.316%,172519452.00,United States,2019,196917,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0688,-0.0061,-8.144%,10276483.00,United States,2019,3200,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.05,0.0032,6.838%,0.00,United States,2021,213,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$238.92,-1.54,-0.64%,68240893534.00,United States,,309750,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$17.6442,0.4842,2.822%,4816093166.00,United States,,15370869,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.2707,0.0507,1.201%,8541400.00,United States,,1879,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$120.94,-0.82,-0.673%,6420167143.00,United States,2007,105056,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$6.64,0.94,16.491%,228981628.00,United States,2020,1114397,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.885,0.225,1.206%,6498328500.00,United States,,728912,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.51,0.045,3.072%,46883040.00,China,2017,235,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$29.225,0.395,1.37%,897495629.00,United States,1994,22844,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$2.71,0.54,24.885%,142355785.00,Singapore,,3161690,Technology,Semiconductors
MBCN,Middlefield Banc Corp. Common Stock,$22.28,-0.27,-1.197%,179780528.00,United States,,630,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$48.38,0.94,1.981%,2096368488.00,United States,2017,22123,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.93,0.23,0.895%,1123580713.00,United States,,958,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.19,-0.03,-0.148%,874859028.00,United States,,1773,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.7799,0.1298,0.527%,1073745380.00,United States,,2100,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.2523,-0.0077,-2.962%,2621430.00,United States,,32896,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.25,1.12,4.128%,2680966245.00,Israel,2022,726143,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.62,-0.38,-1.52%,575530464.00,United States,2019,211,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$0.93,0.0067,0.726%,13391037.00,Israel,,45151,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$4.70,-0.06,-1.261%,10469325.00,United States,2016,4883,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$36.90,0.94,2.614%,754221572.00,United States,2014,70310,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$39.60,-0.01,-0.025%,638382017.00,United States,1998,7960,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.56,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.25,0.0194,0.173%,0.00,United States,2022,4001,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$10.51,-0.08,-0.755%,0.00,United States,2021,191,Finance,Blank Checks
MCBC,Macatawa Bank Corporation Common Stock,$14.51,0.03,0.207%,498586265.00,United States,,70266,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.305,-0.065,-0.256%,637825329.00,United States,2019,1600,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$21.48,0.98,4.78%,364752911.00,United States,2015,77368,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$92.51,1.01,1.104%,49991289162.00,United States,1993,641869,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.26,0.00,0.00%,55009830.00,United States,2004,142,Consumer Discretionary,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$1.06,0.04,3.922%,160534629.00,United States,2015,1347310,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$67.085,-0.645,-0.952%,1256866992.00,United States,1993,29329,Consumer Discretionary,Hotels/Resorts
MCVT,Mill City Ventures III Ltd. Common Stock,$2.8407,0.00,0.00%,18138594.00,United States,,2,Finance,Finance Companies
MDAI,Spectral AI Inc. Class A Common Stock,$1.6693,-0.0407,-2.38%,29183258.00,United States,2021,59908,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1401,-0.0084,-5.657%,2449275.00,United States,2021,5500,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$359.01,5.54,1.567%,26147096083.00,United States,2017,246264,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.95,-0.25,-2.717%,83195906.00,United States,2023,506,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$215.85,10.60,5.164%,4600092887.00,United States,2007,64434,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.6646,-0.1054,-5.955%,43292381.00,United States,,32367,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$0.9901,-0.0199,-1.97%,11559631.00,China,2019,625,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.895,0.695,0.976%,96437006599.00,United States,,1333456,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.45,-0.1004,-1.809%,12189639.00,United States,2018,168,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.20,0.00,0.00%,54126470.00,United States,,3,Real Estate,Real Estate Investment Trusts
MDWD,MediWound Ltd. Ordinary Shares,$17.542,0.222,1.282%,161768184.00,Israel,2014,4742,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$7.655,0.205,2.752%,1129908276.00,United States,,120604,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.8899,0.1199,4.329%,78859860.00,Belgium,2021,8005,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.5404,0.0429,8.623%,260968150.00,United States,,2629377,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$395.155,4.965,1.272%,12243245032.00,United States,2016,32314,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.5289,-0.2306,-4.004%,7775557.00,United States,,1778,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.64,0.0172,2.762%,12963903.00,Hong Kong,2022,18460,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$3.03,0.01,0.331%,20188457.00,United States,2003,4589,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1675.00,-18.97,-1.12%,84918215350.00,Argentina,2007,86008,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$53.51,3.03,6.002%,3605904697.00,Canada,,252977,Industrials,Major Chemicals
MERC,Mercer International Inc. Common Stock,$10.90,0.39,3.711%,728661948.00,Canada,,53768,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9102,-0.0114,-1.237%,37263885.00,United States,2018,47168,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.0232,-0.3368,-4.576%,713095162.00,Australia,2015,110339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$466.81,-9.39,-1.972%,1184079525701.00,United States,2012,5691661,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.995,0.045,0.347%,689896194.00,United States,2017,197766,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.30,0.10,0.893%,599909734.00,United States,,4021,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.47,0.015,0.059%,1352185923.00,United States,,456,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.57,0.08,5.369%,95487238.00,China,2015,589,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.24,0.02,1.639%,18498734.00,Hong Kong,2024,177259,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.5822,0.0122,0.078%,1016789582.00,United States,2004,37046,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.36,0.02,0.079%,1654823054.00,United States,,652,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.10,0.12,1.504%,189349990.00,United States,,16570,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$81.815,0.635,0.782%,2959730277.00,United States,,15040,Utilities,Power Generation
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.48,0.08,0.645%,612643200.00,Israel,1991,28232,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.48,-0.005,-0.337%,16650000.00,Hong Kong,2023,22524,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$9.20,0.15,1.657%,1288217644.00,United States,,399074,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.955,0.645,19.486%,246918611.00,United States,2013,9337406,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.2149,0.0036,1.704%,3501448.00,United States,2023,16114,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$83.02,-0.05,-0.06%,1827677828.00,United States,,26142,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$109.64,-0.01,-0.009%,2691524183.00,United States,1984,9766,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$1.99,0.11,5.851%,62951650.00,United States,2023,25616,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2412,-0.0171,-6.62%,5697023.00,United States,2023,74433,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.16,0.09,1.775%,331822123.00,United States,2018,14829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$6.51,-0.04,-0.611%,243945005.00,United States,2024,3976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.10,0.03,0.271%,73858656.00,United States,2006,1167,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.195,-0.005,-0.227%,219959743.00,Bermuda,2008,8244,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.72,0.0091,1.28%,17236800.00,China,2022,12595,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$0.8133,-0.134,-14.145%,3432337.00,United States,,228,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$138.175,0.085,0.062%,7429463455.00,United States,,58196,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.05,0.03,2.941%,17476947.00,Australia,,155364,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.1999,-0.2701,-6.043%,5904131.00,United States,1994,1893,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$13.92,-0.23,-1.625%,19568444.00,United States,,4275,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.88,0.04,1.042%,11507692.00,United States,,8106,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.7699,0.0499,6.931%,11379803.00,United States,2023,818,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.32,0.56,2.262%,1193408092.00,United States,2019,110154,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.7114,0.0114,0.671%,90960530.00,Canada,2019,17289,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.82,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,45700,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$13.665,0.295,2.206%,639393699.00,United States,,386060,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$121.745,-8.755,-6.709%,8180844710.00,United States,1999,539811,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.5201,-0.0099,-0.647%,500915945.00,United States,,12199,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$210.99,4.88,2.368%,7995865876.00,United States,2004,119194,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$117.82,1.78,1.534%,635527089.00,United States,,6568,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.19,0.34,4.331%,3630023856.00,Hong Kong,2006,920287,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.2496,-0.0504,-3.877%,0.00,Luxembourg,,98601,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0763,0.0065,9.312%,0.00,Luxembourg,,6101,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.35,0.09,3.982%,17894651.00,United States,2021,62072,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$27.62,0.29,1.061%,1978663573.00,United States,,58449,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$42.125,1.205,2.945%,2690519706.00,United States,2020,43516,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.13,-0.39,-2.885%,651885330.00,United States,2023,32337,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.3031,0.2531,12.346%,14527227.00,United States,,236671,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.945,-0.045,-1.505%,114858198.00,United States,2002,34333,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$80.94,0.11,0.136%,4703071635.00,United States,,31931,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.56,0.032,6.061%,18507392.00,Hong Kong,2021,2230,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0236,-0.0048,-16.901%,779954.00,Hong Kong,2021,666,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$75.525,0.525,0.70%,8015503973.00,India,2010,326299,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.90,0.01,0.529%,38237169.00,Israel,,7955,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$2.35,-0.12,-4.858%,79900000.00,Singapore,2024,512053,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$183.78,2.02,1.111%,8991234893.00,Israel,2021,469222,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.3725,0.0525,1.215%,1190701037.00,United States,2004,399020,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$8.75,-0.51,-5.508%,361675186.00,United States,,545765,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.50,-0.03,-1.961%,73569369.00,United States,,25303,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6909,0.0187,2.782%,12079817.00,United States,2019,6439,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$27.51,0.98,3.694%,822607899.00,United States,1991,122029,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.635,-0.065,-0.389%,126660387.00,United States,,463,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.735,0.00,0.00%,173106336.00,United States,,1,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.231,-0.229,-0.413%,57535691761.00,United States,,795417,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.88,0.21,4.497%,701247523.00,United States,2021,133348,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5386,-0.0062,-1.138%,5495326.00,United States,2019,108971,,
MNTSW,Momentus Inc. Warrant,$0.0066,0.00,0.00%,67340.00,United States,2019,23,,
MNTX,Manitex International Inc. Common Stock,$6.58,0.11,1.70%,133995337.00,United States,,59115,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.89,0.07,3.846%,72832104.00,Singapore,,54745,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.109,0.029,36.25%,4200370.00,Singapore,,4868,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$0.9804,-0.0096,-0.97%,4729723.00,Israel,2022,32561,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.1786,0.0036,2.057%,236944457.00,Israel,2022,1000,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$2.65,-0.31,-10.473%,68391521.00,United States,2021,38349,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.2099,-0.0101,-4.591%,5417125.00,United States,2021,2943,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.7927,0.0727,4.227%,39258441.00,United States,,915,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$27.36,1.11,4.229%,388809732.00,United States,2003,32035,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.735,0.025,0.115%,342441858.00,United States,,2943,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.735,-0.025,-1.42%,42916623.00,Canada,,25822,,
MOLN,Molecular Partners AG American Depositary Shares,$3.80,0.00,0.00%,138146329.00,Switzerland,2021,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.225,0.175,2.893%,1167452660.00,China,2014,431298,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.1825,-0.0275,-1.244%,182351596.00,United States,2021,18124,Consumer Discretionary,Transportation Services
